t	   T1		   T2 	 T3 	 T4	   T5 	 T6 	 T7 	 T8
s 	 °C		    °C	 °C	   °C 	 °C	   °C	   °C	   °C
1	  29.38		28.16	27.58	28.57	28.63	27.98	29.21	28.85
2	  29.35		28.13	27.53	28.55	28.60	27.95	29.19	28.84
3	  29.33		28.07	27.48	28.52	28.57	27.93	29.16	28.83
4	  29.31		28.03	27.44	28.51	28.55	27.93	29.13	28.84
5	  29.29		28.01	27.42	28.48	28.53	27.95	29.11	28.83
6	  29.27		27.99	27.41	28.46	28.51	28.00	29.08	28.82
7	  29.25		27.99	27.42	28.44	28.48	28.07	29.06	28.82
8	  29.22		28.00	27.45	28.41	28.46	28.16	29.04	28.82
9	  29.20		28.02	27.50	28.39	28.45	28.27	29.02	28.81
10	29.17		28.06	27.55	28.36	28.44	28.40	29.01	28.80
11	29.15		28.11	27.62	28.35	28.43	28.53	29.00	28.80
12	29.13		28.16	27.69	28.32	28.43	28.67	28.98	28.80
13	29.11		28.23	27.77	28.30	28.43	28.82	28.98	28.79
14	29.09		28.29	27.86	28.27	28.43	28.97	28.98	28.79
15	29.07		28.37	27.96	28.27	28.45	29.12	28.99	28.78
16	29.06		28.46	28.06	28.24	28.47	29.28	28.99	28.78
17	29.04		28.54	28.17	28.22	28.49	29.43	29.02	28.77
18	29.02		28.63	28.28	28.21	28.52	29.59	29.02	28.77
19	29.01		28.72	28.39	28.20	28.55	29.75	29.04	28.76
20	29.00		28.82	28.50	28.19	28.58	29.91	29.07	28.76
21	28.99		28.92	28.62	28.18	28.62	30.06	29.10	28.76
22	28.98		29.02	28.73	28.17	28.66	30.21	29.14	28.75
23	28.98		29.12	28.85	28.17	28.71	30.37	29.17	28.75
24	28.98		29.23	28.97	28.16	28.75	30.52	29.21	28.74
25	28.97		29.33	29.09	28.16	28.80	30.67	29.25	28.74
26	28.97		29.43	29.21	28.17	28.85	30.82	29.30	28.73
27	28.97		29.54	29.34	28.17	28.91	30.96	29.35	28.73
28	28.97		29.64	29.46	28.17	28.96	31.11	29.40	28.73
29	28.98		29.74	29.57	28.18	29.02	31.24	29.45	28.72
30	28.98		29.84	29.69	28.18	29.08	31.38	29.51	28.72
31	28.99		29.95	29.81	28.19	29.14	31.52	29.56	28.71
32	29.00		30.05	29.93	28.20	29.20	31.66	29.62	28.71
33	29.01		30.16	30.04	28.22	29.27	31.79	29.69	28.71
34	29.02		30.26	30.16	28.24	29.33	31.92	29.75	28.70
35	29.03		30.37	30.28	28.25	29.39	32.04	29.81	28.70
36	29.05		30.47	30.40	28.26	29.46	32.18	29.88	28.70
37	29.07		30.57	30.51	28.28	29.53	32.30	29.96	28.69
38	29.08		30.67	30.62	28.29	29.60	32.42	30.02	28.69
39	29.10		30.77	30.73	28.32	29.67	32.55	30.10	28.69
40	29.13		30.87	30.84	28.34	29.74	32.67	30.17	28.68
41	29.15		30.96	30.95	28.36	29.81	32.79	30.24	28.68
42	29.17		31.06	31.07	28.39	29.88	32.90	30.32	28.67
43	29.19		31.16	31.17	28.41	29.95	33.01	30.39	28.67
44	29.21		31.25	31.28	28.44	30.02	33.13	30.47	28.66
45	29.24		31.34	31.39	28.47	30.10	33.25	30.54	28.66
46	29.26		31.44	31.50	28.49	30.17	33.36	30.62	28.66
47	29.29		31.53	31.59	28.52	30.24	33.47	30.70	28.65
48	29.32		31.62	31.69	28.55	30.32	33.58	30.77	28.65
49	29.34		31.71	31.80	28.58	30.39	33.68	30.85	28.65
50	29.38		31.80	31.90	28.61	30.47	33.79	30.93	28.65
51	29.41		31.89	32.00	28.64	30.54	33.89	31.02	28.64
52	29.43		31.97	32.10	28.67	30.61	34.00	31.09	28.63
53	29.47		32.06	32.20	28.71	30.69	34.10	31.17	28.64
54	29.50		32.15	32.29	28.74	30.77	34.21	31.25	28.63
55	29.53		32.23	32.39	28.77	30.85	34.30	31.33	28.63
56	29.56		32.31	32.48	28.80	30.92	34.40	31.41	28.63
57	29.59		32.40	32.57	28.84	31.00	34.50	31.50	28.62
58	29.62		32.48	32.67	28.88	31.08	34.60	31.57	28.62
59	29.66		32.57	32.76	28.91	31.15	34.69	31.66	28.62
60	29.69		32.65	32.85	28.94	31.24	34.80	31.74	28.62
61	29.73		32.73	32.94	28.98	31.30	34.89	31.82	28.61
62	29.76		32.80	33.02	29.02	31.38	34.98	31.90	28.61
63	29.80		32.88	33.11	29.06	31.46	35.07	31.98	28.61
64	29.83		32.96	33.21	29.09	31.54	35.17	32.06	28.61
65	29.87		33.04	33.29	29.13	31.61	35.26	32.14	28.61
66	29.90		33.12	33.37	29.17	31.69	35.35	32.22	28.60
67	29.94		33.19	33.45	29.21	31.77	35.44	32.30	28.60
68	29.98		33.27	33.54	29.25	31.84	35.53	32.38	28.60
69	30.02		33.34	33.62	29.29	31.92	35.62	32.46	28.60
70	30.05		33.42	33.70	29.33	32.00	35.70	32.54	28.60
71	30.09		33.49	33.78	29.36	32.07	35.79	32.62	28.59
72	30.12		33.56	33.86	29.40	32.15	35.87	32.70	28.59
73	30.17		33.63	33.94	29.45	32.23	35.97	32.78	28.59
74	30.20		33.70	34.02	29.48	32.30	36.04	32.85	28.59
75	30.24		33.77	34.09	29.53	32.39	36.13	32.93	28.58
76	30.28		33.84	34.17	29.56	32.46	36.21	33.02	28.58
77	30.32		33.91	34.24	29.60	32.54	36.30	33.09	28.58
78	30.36		33.98	34.31	29.64	32.61	36.38	33.16	28.58
79	30.40		34.05	34.39	29.68	32.69	36.46	33.25	28.59
80	30.44		34.11	34.47	29.73	32.77	36.54	33.32	28.59
81	30.48		34.18	34.53	29.77	32.84	36.63	33.40	28.59
82	30.52		34.25	34.61	29.80	32.91	36.70	33.47	28.59
83	30.56		34.31	34.68	29.85	32.99	36.78	33.54	28.58
84	30.60		34.37	34.74	29.89	33.07	36.83	33.61	28.58
85	30.63		34.41	34.78	29.93	33.15	36.87	33.69	28.58
86	30.68		34.45	34.80	29.97	33.22	36.88	33.76	28.58
87	30.72		34.47	34.81	30.01	33.29	36.87	33.84	28.59
88	30.75		34.49	34.81	30.06	33.36	36.84	33.91	28.58
89	30.80		34.49	34.79	30.10	33.43	36.79	33.97	28.59
90	30.84		34.46	34.75	30.13	33.49	36.72	34.04	28.59
91	30.87		34.45	34.71	30.17	33.55	36.65	34.10	28.59
92	30.92		34.41	34.66	30.22	33.61	36.57	34.16	28.59
93	30.96		34.37	34.60	30.25	33.66	36.48	34.21	28.59
94	30.99		34.32	34.52	30.30	33.70	36.39	34.26	28.59
95	31.03		34.26	34.46	30.32	33.75	36.29	34.30	28.59
96	31.07		34.21	34.37	30.36	33.79	36.19	34.34	28.59
97	31.09		34.14	34.28	30.40	33.82	36.09	34.38	28.60
98	31.13		34.07	34.20	30.43	33.84	35.99	34.41	28.60
99	31.16		34.00	34.11	30.46	33.87	35.89	34.44	28.60
100	31.19		33.93	34.02	30.49	33.89	35.79	34.46	28.61
101	31.22		33.85	33.92	30.52	33.90	35.69	34.48	28.60
102	31.25		33.77	33.82	30.53	33.92	35.59	34.49	28.61
103	31.27		33.69	33.73	30.56	33.93	35.49	34.50	28.61
104	31.29		33.62	33.63	30.58	33.94	35.39	34.52	28.61
105	31.31		33.54	33.54	30.60	33.94	35.29	34.52	28.62
106	31.33		33.45	33.44	30.62	33.94	35.21	34.52	28.61
107	31.35		33.38	33.34	30.64	33.94	35.12	34.52	28.62
108	31.36		33.29	33.25	30.64	33.94	35.03	34.53	28.63
109	31.38		33.21	33.15	30.66	33.93	34.93	34.52	28.63
110	31.39		33.14	33.05	30.67	33.93	34.85	34.50	28.63
111	31.40		33.05	32.96	30.68	33.93	34.77	34.49	28.63
112	31.41		32.98	32.87	30.69	33.92	34.68	34.48	28.64
113	31.42		32.90	32.78	30.69	33.90	34.60	34.47	28.65
114	31.42		32.82	32.68	30.70	33.90	34.52	34.45	28.65
115	31.43		32.74	32.60	30.70	33.88	34.44	34.43	28.65
116	31.44		32.67	32.51	30.70	33.87	34.36	34.41	28.66
117	31.44		32.60	32.42	30.69	33.85	34.29	34.39	28.66
118	31.44		32.52	32.33	30.70	33.84	34.22	34.36	28.66
119	31.44		32.45	32.25	30.69	33.82	34.15	34.33	28.67
120	31.44		32.39	32.16	30.69	33.80	34.08	34.30	28.67
121	31.43		32.32	32.08	30.68	33.79	34.01	34.28	28.68
122	31.43		32.24	31.99	30.68	33.76	33.94	34.25	28.69
123	31.43		32.17	31.92	30.68	33.74	33.87	34.22	28.69
124	31.43		32.10	31.84	30.67	33.71	33.81	34.19	28.69
125	31.42		32.04	31.76	30.67	33.69	33.74	34.16	28.70
126	31.41		31.97	31.70	30.65	33.66	33.68	34.12	28.70
127	31.41		31.90	31.62	30.64	33.64	33.61	34.09	28.71
128	31.40		31.85	31.54	30.63	33.62	33.56	34.06	28.72
129	31.39		31.79	31.48	30.62	33.60	33.50	34.02	28.72
130	31.39		31.73	31.41	30.61	33.57	33.44	33.99	28.73
131	31.38		31.67	31.34	30.60	33.55	33.39	33.95	28.74
132	31.37		31.61	31.27	30.59	33.53	33.33	33.91	28.74
133	31.36		31.56	31.20	30.58	33.50	33.28	33.88	28.74
134	31.35		31.50	31.14	30.56	33.48	33.23	33.84	28.75
135	31.33		31.44	31.08	30.55	33.45	33.18	33.80	28.76
136	31.33		31.39	31.02	30.53	33.43	33.13	33.76	28.77
137	31.32		31.34	30.95	30.52	33.40	33.08	33.73	28.77
138	31.30		31.29	30.89	30.50	33.38	33.03	33.69	28.78
139	31.29		31.24	30.83	30.49	33.35	32.99	33.65	28.78
140	31.28		31.19	30.78	30.47	33.32	32.94	33.61	28.79
141	31.26		31.14	30.72	30.46	33.29	32.89	33.57	28.80
142	31.25		31.09	30.67	30.45	33.26	32.84	33.53	28.80
143	31.24		31.05	30.61	30.43	33.25	32.80	33.50	28.81
144	31.22		31.01	30.56	30.41	33.21	32.76	33.45	28.81
145	31.21		30.96	30.51	30.39	33.19	32.72	33.42	28.82
146	31.19		30.91	30.46	30.38	33.16	32.67	33.38	28.82
147	31.18		30.87	30.41	30.36	33.13	32.63	33.34	28.83
148	31.17		30.83	30.36	30.34	33.10	32.59	33.30	28.83
149	31.15		30.79	30.30	30.33	33.08	32.55	33.26	28.84
150	31.14		30.75	30.27	30.31	33.05	32.52	33.23	28.84
151	31.12		30.70	30.22	30.29	33.02	32.47	33.19	28.85
152	31.11		30.67	30.17	30.28	32.99	32.44	33.14	28.86
153	31.09		30.63	30.13	30.25	32.96	32.40	33.11	28.87
154	31.07		30.59	30.09	30.24	32.94	32.37	33.07	28.87
155	31.06		30.55	30.04	30.22	32.91	32.33	33.03	28.88
156	31.04		30.52	30.01	30.20	32.88	32.29	33.00	28.88
157	31.03		30.49	29.96	30.18	32.85	32.26	32.96	28.89
158	31.02		30.45	29.93	30.17	32.83	32.23	32.93	28.90
159	31.00		30.42	29.88	30.15	32.80	32.20	32.88	28.90
160	30.98		30.39	29.84	30.13	32.77	32.17	32.85	28.91
161	30.97		30.35	29.81	30.11	32.74	32.13	32.81	28.91
162	30.95		30.33	29.78	30.09	32.72	32.10	32.78	28.91
163	30.93		30.29	29.74	30.07	32.69	32.07	32.75	28.92
164	30.92		30.27	29.72	30.06	32.67	32.07	32.71	28.93
165	30.90		30.26	29.72	30.03	32.64	32.10	32.67	28.93
166	30.89		30.26	29.73	30.02	32.62	32.15	32.64	28.94
167	30.87		30.27	29.75	30.00	32.59	32.22	32.61	28.94
168	30.85		30.30	29.79	29.98	32.57	32.32	32.58	28.94
169	30.84		30.34	29.85	29.96	32.55	32.43	32.55	28.96
170	30.82		30.38	29.92	29.95	32.53	32.56	32.53	28.96
171	30.81		30.45	30.00	29.93	32.52	32.69	32.51	28.96
172	30.80		30.52	30.10	29.92	32.52	32.84	32.49	28.97
173	30.78		30.60	30.19	29.90	32.52	32.99	32.48	28.98
174	30.77		30.69	30.30	29.88	32.52	33.14	32.47	28.98
175	30.76		30.78	30.41	29.87	32.54	33.30	32.47	28.99
176	30.75		30.87	30.52	29.86	32.56	33.46	32.47	28.99
177	30.74		30.97	30.65	29.85	32.57	33.62	32.47	28.99
178	30.73		31.07	30.78	29.85	32.60	33.78	32.48	29.00
179	30.72		31.18	30.90	29.84	32.62	33.95	32.49	29.00
180	30.73		31.29	31.03	29.83	32.65	34.12	32.52	29.01
181	30.72		31.40	31.15	29.83	32.69	34.27	32.54	29.01
182	30.72		31.52	31.28	29.83	32.73	34.43	32.57	29.01
183	30.72		31.63	31.42	29.83	32.77	34.58	32.60	29.02
184	30.73		31.75	31.55	29.83	32.81	34.74	32.63	29.02
185	30.73		31.87	31.69	29.84	32.86	34.88	32.66	29.02
186	30.74		31.98	31.82	29.85	32.92	35.04	32.71	29.03
187	30.75		32.10	31.95	29.86	32.97	35.19	32.75	29.03
188	30.76		32.22	32.09	29.86	33.02	35.34	32.80	29.04
189	30.77		32.34	32.22	29.88	33.08	35.48	32.85	29.04
190	30.78		32.45	32.35	29.89	33.14	35.62	32.90	29.05
191	30.80		32.57	32.48	29.91	33.20	35.76	32.96	29.05
192	30.81		32.68	32.61	29.93	33.26	35.90	33.01	29.05
193	30.84		32.80	32.75	29.95	33.32	36.04	33.07	29.06
194	30.85		32.92	32.88	29.97	33.38	36.18	33.14	29.05
195	30.88		33.03	33.01	29.99	33.45	36.31	33.19	29.07
196	30.90		33.14	33.13	30.01	33.52	36.44	33.26	29.06
197	30.92		33.26	33.26	30.04	33.58	36.56	33.33	29.07
198	30.95		33.37	33.38	30.07	33.66	36.70	33.39	29.07
199	30.98		33.48	33.51	30.09	33.72	36.82	33.47	29.07
200	31.01		33.59	33.63	30.12	33.80	36.94	33.53	29.07
201	31.03		33.70	33.75	30.14	33.86	37.07	33.60	29.08
202	31.06		33.81	33.87	30.18	33.93	37.18	33.67	29.09
203	31.10		33.92	33.99	30.22	34.01	37.31	33.75	29.09
204	31.13		34.02	34.09	30.24	34.08	37.42	33.82	29.09
205	31.16		34.12	34.22	30.28	34.15	37.54	33.90	29.10
206	31.19		34.22	34.34	30.31	34.23	37.65	33.97	29.10
207	31.23		34.33	34.45	30.35	34.30	37.76	34.05	29.10
208	31.26		34.43	34.56	30.38	34.37	37.88	34.12	29.10
209	31.30		34.53	34.67	30.42	34.45	37.99	34.21	29.10
210	31.34		34.63	34.79	30.46	34.53	38.10	34.28	29.11
211	31.37		34.73	34.90	30.50	34.60	38.20	34.36	29.10
212	31.41		34.83	35.00	30.54	34.68	38.31	34.44	29.11
213	31.45		34.93	35.11	30.57	34.75	38.41	34.51	29.11
214	31.49		35.02	35.21	30.62	34.83	38.52	34.59	29.12
215	31.53		35.12	35.32	30.66	34.91	38.62	34.68	29.12
216	31.57		35.21	35.42	30.70	34.99	38.73	34.75	29.13
217	31.61		35.30	35.53	30.74	35.06	38.82	34.84	29.13
218	31.65		35.39	35.63	30.78	35.14	38.92	34.91	29.13
219	31.70		35.48	35.72	30.82	35.21	39.02	34.99	29.13
220	31.74		35.57	35.82	30.87	35.29	39.12	35.07	29.13
221	31.78		35.66	35.92	30.91	35.37	39.22	35.15	29.14
222	31.82		35.75	36.02	30.96	35.45	39.31	35.23	29.14
223	31.87		35.83	36.11	31.00	35.52	39.41	35.31	29.15
224	31.91		35.92	36.20	31.04	35.60	39.51	35.39	29.15
225	31.95		36.01	36.29	31.09	35.68	39.59	35.47	29.15
226	32.00		36.09	36.39	31.13	35.76	39.68	35.55	29.16
227	32.04		36.18	36.48	31.18	35.83	39.77	35.63	29.16
228	32.09		36.26	36.56	31.22	35.91	39.87	35.71	29.16
229	32.13		36.34	36.66	31.27	35.99	39.95	35.78	29.17
230	32.18		36.42	36.75	31.31	36.07	40.05	35.87	29.17
231	32.23		36.50	36.83	31.36	36.15	40.13	35.94	29.18
232	32.27		36.58	36.92	31.41	36.22	40.21	36.02	29.18
233	32.31		36.66	37.00	31.45	36.30	40.30	36.10	29.18
234	32.36		36.74	37.09	31.50	36.38	40.39	36.18	29.18
235	32.41		36.81	37.17	31.54	36.45	40.47	36.26	29.19
236	32.45		36.89	37.25	31.59	36.53	40.56	36.33	29.19
237	32.51		36.96	37.33	31.64	36.61	40.64	36.41	29.20
238	32.55		37.04	37.41	31.68	36.68	40.72	36.48	29.20
239	32.59		37.11	37.49	31.73	36.76	40.80	36.56	29.20
240	32.64		37.19	37.57	31.78	36.84	40.89	36.64	29.21
241	32.69		37.26	37.64	31.82	36.92	40.97	36.71	29.21
242	32.73		37.33	37.72	31.87	36.99	41.05	36.79	29.22
243	32.78		37.40	37.79	31.92	37.07	41.12	36.86	29.22
244	32.82		37.47	37.85	31.97	37.14	41.17	36.94	29.23
245	32.88		37.52	37.90	32.01	37.22	41.19	37.01	29.23
246	32.92		37.55	37.93	32.06	37.29	41.19	37.08	29.24
247	32.97		37.58	37.94	32.11	37.37	41.18	37.15	29.24
248	33.02		37.59	37.93	32.16	37.43	41.14	37.22	29.25
249	33.07		37.59	37.91	32.21	37.50	41.08	37.29	29.25
250	33.11		37.57	37.88	32.25	37.57	41.02	37.35	29.26
251	33.16		37.55	37.84	32.30	37.62	40.93	37.41	29.26
252	33.21		37.52	37.78	32.34	37.68	40.85	37.46	29.27
253	33.25		37.48	37.72	32.39	37.73	40.76	37.52	29.27
254	33.30		37.43	37.65	32.43	37.77	40.66	37.56	29.28
255	33.34		37.38	37.58	32.48	37.81	40.56	37.60	29.29
256	33.38		37.33	37.50	32.51	37.84	40.46	37.65	29.29
257	33.42		37.27	37.43	32.56	37.87	40.36	37.68	29.30
258	33.46		37.20	37.34	32.59	37.90	40.26	37.71	29.31
259	33.50		37.14	37.25	32.62	37.92	40.15	37.73	29.31
260	33.53		37.07	37.17	32.66	37.94	40.05	37.75	29.32
261	33.57		36.99	37.07	32.69	37.95	39.95	37.78	29.33
262	33.60		36.92	36.98	32.72	37.96	39.84	37.79	29.33
263	33.63		36.84	36.89	32.75	37.98	39.74	37.80	29.34
264	33.65		36.77	36.79	32.77	37.98	39.65	37.81	29.34
265	33.69		36.69	36.70	32.79	37.98	39.55	37.81	29.35
266	33.71		36.62	36.60	32.82	37.99	39.45	37.80	29.36
267	33.73		36.54	36.52	32.84	37.98	39.36	37.81	29.37
268	33.75		36.46	36.42	32.86	37.98	39.26	37.80	29.38
269	33.77		36.39	36.33	32.87	37.97	39.17	37.79	29.38
270	33.79		36.31	36.24	32.89	37.96	39.08	37.78	29.39
271	33.81		36.23	36.15	32.90	37.96	39.00	37.77	29.40
272	33.83		36.16	36.06	32.92	37.95	38.91	37.75	29.40
273	33.83		36.09	35.97	32.92	37.94	38.83	37.74	29.41
274	33.85		36.01	35.88	32.93	37.92	38.75	37.71	29.42
275	33.86		35.94	35.80	32.94	37.91	38.67	37.69	29.43
276	33.87		35.87	35.70	32.94	37.90	38.58	37.67	29.43
277	33.87		35.80	35.62	32.95	37.87	38.51	37.64	29.45
278	33.88		35.73	35.54	32.95	37.86	38.44	37.62	29.45
279	33.89		35.66	35.46	32.96	37.84	38.36	37.59	29.46
280	33.89		35.60	35.38	32.96	37.82	38.29	37.56	29.47
281	33.90		35.52	35.29	32.96	37.80	38.21	37.53	29.48
282	33.90		35.46	35.22	32.96	37.78	38.14	37.51	29.49
283	33.90		35.40	35.14	32.95	37.75	38.07	37.47	29.50
284	33.90		35.33	35.06	32.95	37.73	38.01	37.44	29.50
285	33.91		35.27	34.99	32.95	37.71	37.95	37.40	29.51
286	33.91		35.20	34.92	32.95	37.69	37.88	37.37	29.52
287	33.90		35.14	34.84	32.94	37.66	37.82	37.33	29.53
288	33.90		35.08	34.77	32.93	37.64	37.76	37.30	29.54
289	33.90		35.03	34.70	32.93	37.61	37.69	37.26	29.55
290	33.89		34.96	34.63	32.92	37.59	37.63	37.22	29.56
291	33.89		34.92	34.57	32.91	37.56	37.58	37.18	29.56
292	33.88		34.86	34.50	32.90	37.54	37.52	37.15	29.58
293	33.88		34.80	34.44	32.90	37.51	37.46	37.11	29.59
294	33.87		34.75	34.37	32.89	37.48	37.41	37.07	29.59
295	33.87		34.70	34.31	32.87	37.45	37.35	37.03	29.60
296	33.86		34.64	34.25	32.86	37.43	37.30	36.98	29.61
297	33.85		34.59	34.19	32.85	37.40	37.25	36.94	29.62
298	33.85		34.55	34.13	32.85	37.36	37.20	36.91	29.63
299	33.84		34.50	34.07	32.83	37.34	37.15	36.87	29.63
300	33.83		34.46	34.02	32.83	37.31	37.10	36.83	29.64
301	33.82		34.40	33.96	32.80	37.28	37.05	36.79	29.65
302	33.81		34.36	33.91	32.80	37.25	37.01	36.74	29.67
303	33.80		34.31	33.85	32.78	37.22	36.96	36.70	29.67
304	33.79		34.27	33.80	32.77	37.19	36.91	36.65	29.68
305	33.79		34.23	33.75	32.76	37.17	36.86	36.62	29.69
306	33.77		34.19	33.71	32.75	37.14	36.82	36.58	29.70
307	33.76		34.14	33.65	32.73	37.11	36.77	36.54	29.71
308	33.76		34.10	33.61	32.72	37.08	36.74	36.50	29.72
309	33.75		34.06	33.56	32.71	37.05	36.69	36.46	29.73
310	33.74		34.03	33.51	32.68	37.02	36.65	36.42	29.74
311	33.72		33.98	33.46	32.67	36.99	36.61	36.38	29.74
312	33.71		33.95	33.42	32.66	36.96	36.57	36.34	29.76
313	33.70		33.92	33.38	32.64	36.93	36.53	36.29	29.77
314	33.69		33.87	33.34	32.63	36.90	36.49	36.26	29.77
315	33.68		33.84	33.30	32.62	36.87	36.46	36.22	29.78
316	33.67		33.80	33.26	32.60	36.84	36.42	36.18	29.79
317	33.66		33.77	33.22	32.59	36.81	36.38	36.14	29.80
318	33.64		33.74	33.17	32.58	36.78	36.34	36.10	29.81
319	33.63		33.70	33.14	32.56	36.75	36.31	36.06	29.82
320	33.62		33.68	33.11	32.55	36.72	36.27	36.03	29.82
321	33.61		33.64	33.07	32.53	36.69	36.24	35.98	29.84
322	33.59		33.61	33.03	32.51	36.66	36.20	35.95	29.84
323	33.58		33.58	33.00	32.50	36.64	36.18	35.91	29.85
324	33.57		33.56	32.97	32.48	36.60	36.17	35.87	29.86
325	33.55		33.55	32.96	32.47	36.57	36.18	35.83	29.87
326	33.54		33.54	32.98	32.46	36.55	36.22	35.80	29.87
327	33.53		33.55	33.00	32.43	36.52	36.30	35.77	29.89
328	33.52		33.58	33.04	32.42	36.49	36.38	35.74	29.89
329	33.51		33.62	33.10	32.41	36.48	36.49	35.70	29.90
330	33.50		33.68	33.16	32.39	36.46	36.61	35.68	29.91
331	33.48		33.73	33.25	32.38	36.45	36.74	35.65	29.91
332	33.47		33.81	33.34	32.37	36.44	36.89	35.63	29.92
333	33.46		33.88	33.44	32.35	36.44	37.03	35.62	29.93
334	33.45		33.97	33.54	32.34	36.43	37.19	35.61	29.94
335	33.45		34.06	33.65	32.33	36.44	37.34	35.60	29.95
336	33.43		34.16	33.77	32.32	36.45	37.50	35.60	29.96
337	33.43		34.26	33.89	32.31	36.47	37.66	35.61	29.96
338	33.42		34.36	34.01	32.31	36.49	37.82	35.62	29.97
339	33.43		34.47	34.14	32.30	36.52	37.98	35.62	29.98
340	33.42		34.58	34.27	32.30	36.55	38.13	35.65	29.98
341	33.43		34.69	34.40	32.30	36.58	38.29	35.66	29.99
342	33.43		34.81	34.53	32.30	36.62	38.45	35.69	29.99
343	33.43		34.93	34.66	32.31	36.66	38.60	35.72	30.01
344	33.44		35.04	34.79	32.32	36.70	38.76	35.75	30.01
345	33.45		35.16	34.93	32.32	36.75	38.91	35.78	30.02
346	33.45		35.28	35.06	32.33	36.80	39.05	35.82	30.02
347	33.47		35.40	35.20	32.35	36.84	39.20	35.86	30.02
348	33.49		35.52	35.33	32.35	36.90	39.35	35.91	30.03
349	33.50		35.64	35.46	32.38	36.96	39.49	35.95	30.04
350	33.52		35.74	35.60	32.39	37.01	39.63	36.00	30.04
351	33.53		35.87	35.73	32.41	37.07	39.77	36.06	30.05
352	33.56		35.99	35.85	32.43	37.13	39.91	36.11	30.05
353	33.58		36.10	35.99	32.45	37.19	40.04	36.16	30.06
354	33.60		36.22	36.11	32.47	37.25	40.17	36.22	30.07
355	33.62		36.33	36.24	32.50	37.31	40.30	36.29	30.08
356	33.65		36.45	36.37	32.52	37.37	40.42	36.35	30.08
357	33.67		36.55	36.49	32.55	37.44	40.56	36.41	30.09
358	33.71		36.67	36.62	32.58	37.50	40.68	36.47	30.09
359	33.73		36.78	36.75	32.61	37.57	40.80	36.54	30.10
360	33.77		36.90	36.87	32.64	37.64	40.92	36.61	30.11
361	33.80		37.00	36.99	32.67	37.71	41.04	36.68	30.11
362	33.83		37.11	37.11	32.70	37.78	41.16	36.75	30.12
363	33.87		37.21	37.22	32.74	37.85	41.27	36.82	30.12
364	33.90		37.32	37.34	32.77	37.92	41.39	36.89	30.13
365	33.94		37.43	37.46	32.81	37.99	41.49	36.97	30.13
366	33.97		37.53	37.58	32.84	38.06	41.61	37.04	30.14
367	34.01		37.63	37.69	32.88	38.13	41.72	37.12	30.14
368	34.05		37.73	37.80	32.92	38.20	41.83	37.19	30.15
369	34.09		37.83	37.91	32.96	38.28	41.93	37.26	30.15
370	34.13		37.94	38.02	33.00	38.35	42.04	37.34	30.16
371	34.16		38.03	38.12	33.04	38.42	42.14	37.41	30.16
372	34.21		38.13	38.23	33.08	38.49	42.25	37.49	30.16
373	34.25		38.23	38.34	33.12	38.56	42.35	37.57	30.17
374	34.29		38.32	38.44	33.17	38.64	42.45	37.65	30.18
375	34.33		38.42	38.55	33.21	38.72	42.55	37.73	30.18
376	34.37		38.51	38.66	33.25	38.79	42.65	37.80	30.19
377	34.42		38.60	38.76	33.29	38.86	42.74	37.88	30.19
378	34.46		38.69	38.85	33.34	38.94	42.84	37.96	30.19
379	34.50		38.79	38.95	33.38	39.01	42.93	38.04	30.20
380	34.55		38.87	39.05	33.43	39.09	43.02	38.11	30.21
381	34.59		38.97	39.15	33.47	39.16	43.11	38.19	30.21
382	34.64		39.05	39.24	33.51	39.24	43.21	38.27	30.22
383	34.68		39.14	39.33	33.56	39.31	43.30	38.35	30.22
384	34.73		39.22	39.43	33.61	39.39	43.39	38.43	30.23
385	34.78		39.31	39.52	33.65	39.46	43.48	38.51	30.23
386	34.83		39.39	39.61	33.70	39.54	43.57	38.58	30.24
387	34.87		39.48	39.70	33.75	39.61	43.65	38.66	30.25
388	34.92		39.56	39.79	33.80	39.69	43.73	38.74	30.25
389	34.96		39.64	39.88	33.84	39.76	43.82	38.82	30.26
390	35.01		39.72	39.96	33.89	39.83	43.90	38.89	30.27
391	35.06		39.79	40.04	33.94	39.91	43.99	38.97	30.27
392	35.11		39.88	40.13	33.98	39.98	44.08	39.05	30.28
393	35.15		39.95	40.21	34.04	40.06	44.16	39.13	30.28
394	35.20		40.03	40.30	34.08	40.13	44.24	39.20	30.29
395	35.25		40.11	40.38	34.13	40.21	44.32	39.27	30.29
396	35.30		40.18	40.46	34.18	40.28	44.40	39.35	30.30
397	35.35		40.26	40.54	34.22	40.35	44.48	39.43	30.31
398	35.40		40.33	40.62	34.27	40.43	44.56	39.50	30.31
399	35.45		40.40	40.70	34.32	40.49	44.63	39.57	30.32
400	35.49		40.48	40.78	34.37	40.57	44.71	39.64	30.32
401	35.55		40.55	40.85	34.42	40.65	44.79	39.72	30.33
402	35.60		40.62	40.92	34.47	40.72	44.87	39.80	30.33
403	35.64		40.69	41.00	34.52	40.80	44.93	39.87	30.35
404	35.69		40.75	41.06	34.56	40.86	44.99	39.94	30.35
405	35.75		40.80	41.11	34.61	40.94	45.02	40.01	30.35
406	35.78		40.85	41.14	34.67	41.01	45.02	40.08	30.36
407	35.83		40.87	41.15	34.71	41.08	45.01	40.15	30.37
408	35.88		40.89	41.15	34.76	41.14	44.98	40.21	30.38
409	35.93		40.89	41.13	34.81	41.21	44.92	40.28	30.38
