t	   T1	    T2 	 T3 	 T4	   T5 	 T6 	 T7 	 T8
s 	 °C	    °C	 °C	   °C 	 °C	   °C	   °C	   °C
1	  23.67	23.59	23.88	23.58	22.06	22.35	24.06	26.24
2	  23.68	23.60	23.89	23.58	22.07	22.36	24.07	26.24
3	  23.68	23.61	23.90	23.59	22.08	22.38	24.07	26.23
4	  23.68	23.61	23.91	23.59	22.09	22.40	24.09	26.23
5	  23.68	23.63	23.93	23.59	22.11	22.42	24.10	26.23
6	  23.68	23.64	23.94	23.60	22.12	22.47	24.10	26.22
7	  23.69	23.66	23.97	23.61	22.13	22.56	24.11	26.22
8	  23.69	23.70	24.01	23.61	22.15	22.71	24.12	26.21
9	  23.68	23.75	24.08	23.61	22.16	22.91	24.14	26.21
10	23.69	23.82	24.17	23.62	22.18	23.15	24.15	26.20
11	23.69	23.92	24.28	23.62	22.20	23.45	24.16	26.20
12	23.69	24.03	24.42	23.62	22.24	23.76	24.18	26.20
13	23.70	24.17	24.58	23.63	22.28	24.12	24.18	26.19
14	23.70	24.32	24.76	23.63	22.34	24.49	24.20	26.19
15	23.70	24.49	24.96	23.65	22.40	24.88	24.22	26.18
16	23.71	24.68	25.17	23.66	22.47	25.26	24.24	26.18
17	23.71	24.87	25.40	23.67	22.56	25.67	24.27	26.17
18	23.73	25.09	25.65	23.68	22.65	26.09	24.30	26.16
19	23.74	25.31	25.90	23.70	22.75	26.49	24.34	26.17
20	23.75	25.53	26.17	23.72	22.86	26.91	24.38	26.16
21	23.77	25.77	26.44	23.74	22.99	27.31	24.43	26.15
22	23.79	26.01	26.72	23.76	23.12	27.72	24.48	26.15
23	23.81	26.26	27.00	23.80	23.26	28.13	24.54	26.14
24	23.83	26.51	27.30	23.83	23.41	28.53	24.60	26.14
25	23.85	26.76	27.59	23.86	23.56	28.92	24.67	26.14
26	23.89	27.03	27.88	23.89	23.72	29.30	24.74	26.13
27	23.92	27.28	28.18	23.94	23.88	29.69	24.83	26.14
28	23.96	27.54	28.47	23.98	24.05	30.06	24.90	26.13
29	23.99	27.80	28.77	24.04	24.23	30.43	25.00	26.12
30	24.04	28.06	29.06	24.08	24.40	30.80	25.09	26.12
31	24.09	28.31	29.35	24.14	24.58	31.16	25.20	26.12
32	24.13	28.56	29.65	24.20	24.77	31.52	25.31	26.11
33	24.18	28.82	29.93	24.27	24.95	31.87	25.42	26.11
34	24.24	29.07	30.22	24.33	25.14	32.20	25.53	26.11
35	24.29	29.33	30.51	24.41	25.34	32.54	25.65	26.10
36	24.35	29.58	30.79	24.47	25.53	32.85	25.77	26.10
37	24.41	29.83	31.08	24.55	25.73	33.17	25.90	26.10
38	24.48	30.08	31.35	24.62	25.92	33.49	26.02	26.09
39	24.54	30.32	31.62	24.70	26.12	33.81	26.16	26.09
40	24.62	30.56	31.89	24.78	26.33	34.11	26.30	26.09
41	24.68	30.79	32.16	24.87	26.52	34.41	26.44	26.08
42	24.75	31.03	32.42	24.95	26.73	34.71	26.58	26.08
43	24.83	31.26	32.67	25.04	26.93	35.00	26.72	26.07
44	24.91	31.49	32.93	25.13	27.13	35.28	26.86	26.06
45	24.99	31.73	33.18	25.22	27.34	35.56	27.02	26.06
46	25.07	31.96	33.42	25.31	27.54	35.83	27.16	26.06
47	25.15	32.17	33.66	25.40	27.74	36.10	27.32	26.05
48	25.23	32.39	33.90	25.49	27.95	36.38	27.47	26.05
49	25.31	32.61	34.14	25.59	28.16	36.63	27.62	26.05
50	25.40	32.82	34.37	25.69	28.36	36.89	27.78	26.04
51	25.49	33.04	34.61	25.79	28.55	37.15	27.94	26.04
52	25.58	33.24	34.84	25.89	28.77	37.40	28.10	26.05
53	25.67	33.44	35.06	25.99	28.97	37.64	28.27	26.04
54	25.75	33.65	35.28	26.10	29.18	37.89	28.43	26.04
55	25.84	33.85	35.51	26.21	29.38	38.13	28.59	26.04
56	25.94	34.05	35.72	26.31	29.58	38.36	28.76	26.03
57	26.03	34.24	35.94	26.41	29.78	38.59	28.92	26.04
58	26.13	34.44	36.15	26.52	29.99	38.82	29.09	26.04
59	26.22	34.63	36.36	26.63	30.20	39.05	29.26	26.03
60	26.32	34.82	36.56	26.74	30.40	39.27	29.43	26.04
61	26.41	35.01	36.76	26.85	30.59	39.49	29.60	26.04
62	26.51	35.19	36.96	26.96	30.80	39.70	29.77	26.04
63	26.60	35.37	37.16	27.07	30.99	39.92	29.94	26.03
64	26.71	35.55	37.35	27.17	31.19	40.13	30.11	26.04
65	26.80	35.72	37.54	27.29	31.40	40.34	30.28	26.03
66	26.90	35.90	37.72	27.40	31.59	40.54	30.43	26.03
67	27.00	36.07	37.90	27.51	31.78	40.74	30.61	26.04
68	27.09	36.24	38.09	27.62	31.99	40.95	30.78	26.03
69	27.20	36.41	38.27	27.73	32.18	41.14	30.95	26.04
70	27.29	36.57	38.44	27.84	32.38	41.34	31.12	26.04
71	27.39	36.74	38.62	27.96	32.57	41.53	31.29	26.04
72	27.49	36.90	38.79	28.07	32.76	41.72	31.46	26.05
73	27.59	37.06	38.96	28.18	32.95	41.91	31.62	26.05
74	27.69	37.22	39.12	28.29	33.15	42.10	31.79	26.04
75	27.79	37.37	39.28	28.40	33.34	42.29	31.95	26.05
76	27.89	37.53	39.46	28.51	33.52	42.46	32.11	26.05
77	28.00	37.67	39.61	28.62	33.72	42.64	32.28	26.05
78	28.09	37.83	39.76	28.73	33.90	42.82	32.44	26.06
79	28.20	37.98	39.92	28.84	34.09	43.00	32.60	26.05
80	28.30	38.12	40.06	28.95	34.28	43.17	32.76	26.06
81	28.39	38.27	40.22	29.06	34.46	43.35	32.93	26.07
82	28.50	38.41	40.37	29.18	34.64	43.52	33.08	26.07
83	28.60	38.55	40.52	29.29	34.83	43.69	33.25	26.07
84	28.70	38.70	40.66	29.39	35.01	43.86	33.41	26.08
85	28.81	38.83	40.80	29.50	35.19	44.02	33.56	26.09
86	28.90	38.97	40.94	29.62	35.37	44.18	33.73	26.09
87	29.00	39.11	41.09	29.73	35.56	44.35	33.88	26.10
88	29.11	39.24	41.22	29.83	35.73	44.51	34.04	26.10
89	29.21	39.38	41.36	29.95	35.91	44.67	34.19	26.11
90	29.30	39.51	41.49	30.05	36.08	44.83	34.34	26.11
91	29.41	39.64	41.62	30.16	36.26	44.98	34.50	26.12
92	29.50	39.76	41.75	30.27	36.43	45.13	34.64	26.13
93	29.61	39.89	41.87	30.37	36.60	45.29	34.80	26.13
94	29.70	40.02	42.00	30.49	36.78	45.44	34.94	26.14
95	29.81	40.14	42.11	30.58	36.95	45.59	35.08	26.14
96	29.91	40.26	42.23	30.69	37.12	45.75	35.22	26.15
97	30.01	40.39	42.35	30.79	37.29	45.89	35.36	26.15
98	30.11	40.51	42.46	30.89	37.45	46.04	35.51	26.16
99	30.20	40.62	42.58	31.00	37.62	46.18	35.65	26.17
100	30.30	40.74	42.69	31.10	37.79	46.32	35.79	26.17
101	30.40	40.86	42.80	31.20	37.95	46.47	35.93	26.18
102	30.50	40.98	42.91	31.31	38.12	46.61	36.06	26.20
103	30.60	41.09	43.02	31.40	38.28	46.75	36.19	26.21
104	30.69	41.20	43.13	31.50	38.45	46.89	36.33	26.21
105	30.79	41.32	43.24	31.61	38.61	47.04	36.46	26.23
106	30.89	41.43	43.35	31.71	38.76	47.17	36.61	26.23
107	30.99	41.54	43.46	31.82	38.92	47.30	36.75	26.24
108	31.09	41.65	43.56	31.93	39.08	47.44	36.89	26.26
109	31.19	41.76	43.68	32.02	39.24	47.58	37.03	26.26
110	31.28	41.86	43.79	32.13	39.40	47.71	37.16	26.28
111	31.38	41.97	43.89	32.23	39.55	47.84	37.30	26.29
112	31.48	42.08	43.99	32.33	39.71	47.97	37.44	26.31
113	31.58	42.18	44.10	32.43	39.87	48.10	37.57	26.32
114	31.67	42.28	44.20	32.54	40.02	48.23	37.70	26.33
115	31.77	42.38	44.30	32.64	40.17	48.35	37.83	26.35
116	31.86	42.49	44.40	32.74	40.32	48.48	37.95	26.36
117	31.96	42.59	44.49	32.83	40.47	48.61	38.08	26.37
118	32.05	42.69	44.59	32.93	40.62	48.73	38.21	26.39
119	32.15	42.79	44.68	33.03	40.77	48.85	38.33	26.40
120	32.25	42.89	44.77	33.13	40.91	48.97	38.46	26.42
121	32.34	42.98	44.87	33.23	41.06	49.09	38.58	26.43
122	32.44	43.08	44.96	33.32	41.21	49.22	38.70	26.44
123	32.53	43.17	45.05	33.42	41.35	49.34	38.82	26.46
124	32.62	43.27	45.14	33.51	41.49	49.45	38.94	26.48
125	32.71	43.36	45.22	33.61	41.64	49.57	39.06	26.50
126	32.81	43.45	45.31	33.71	41.78	49.69	39.18	26.51
127	32.90	43.55	45.40	33.80	41.92	49.81	39.30	26.53
128	32.99	43.64	45.49	33.90	42.06	49.92	39.42	26.54
129	33.09	43.73	45.58	33.99	42.20	50.03	39.53	26.56
130	33.18	43.82	45.66	34.08	42.34	50.14	39.64	26.57
131	33.27	43.91	45.74	34.18	42.48	50.26	39.76	26.59
132	33.36	43.99	45.83	34.27	42.62	50.37	39.87	26.61
133	33.45	44.09	45.91	34.36	42.75	50.48	39.99	26.63
134	33.55	44.17	45.99	34.45	42.89	50.59	40.10	26.64
135	33.63	44.26	46.07	34.55	43.02	50.70	40.21	26.67
136	33.73	44.34	46.15	34.63	43.16	50.81	40.32	26.69
137	33.82	44.43	46.22	34.73	43.29	50.92	40.42	26.70
138	33.91	44.52	46.31	34.81	43.42	51.02	40.53	26.72
139	34.00	44.60	46.38	34.91	43.55	51.13	40.63	26.74
140	34.09	44.68	46.45	35.00	43.68	51.23	40.74	26.76
141	34.18	44.77	46.53	35.08	43.81	51.34	40.84	26.78
142	34.27	44.85	46.61	35.17	43.94	51.44	40.95	26.80
143	34.35	44.93	46.69	35.26	44.06	51.55	41.05	26.82
144	34.45	45.01	46.76	35.35	44.19	51.65	41.15	26.84
145	34.53	45.09	46.83	35.44	44.32	51.75	41.25	26.86
146	34.62	45.18	46.90	35.53	44.44	51.85	41.36	26.88
147	34.70	45.25	46.98	35.62	44.56	51.95	41.46	26.90
148	34.80	45.33	47.05	35.71	44.69	52.05	41.56	26.92
149	34.88	45.41	47.12	35.78	44.81	52.15	41.65	26.95
150	34.97	45.49	47.19	35.87	44.94	52.25	41.76	26.97
151	35.06	45.56	47.26	35.96	45.05	52.34	41.85	26.99
152	35.15	45.64	47.33	36.04	45.17	52.44	41.94	27.01
153	35.23	45.72	47.40	36.13	45.30	52.53	42.04	27.03
154	35.31	45.79	47.47	36.21	45.41	52.63	42.13	27.05
155	35.40	45.87	47.54	36.30	45.53	52.73	42.23	27.08
156	35.48	45.94	47.60	36.38	45.65	52.82	42.32	27.10
157	35.58	46.02	47.67	36.46	45.77	52.91	42.41	27.11
158	35.66	46.10	47.73	36.54	45.88	53.01	42.50	27.15
159	35.74	46.16	47.79	36.62	46.00	53.10	42.59	27.17
160	35.82	46.24	47.86	36.71	46.11	53.19	42.68	27.19
161	35.91	46.31	47.93	36.78	46.23	53.29	42.77	27.22
162	36.00	46.39	47.98	36.87	46.33	53.37	42.86	27.24
163	36.08	46.46	48.05	36.94	46.45	53.46	42.94	27.26
164	36.16	46.53	48.11	37.03	46.56	53.55	43.03	27.29
165	36.24	46.60	48.17	37.11	46.67	53.64	43.11	27.31
166	36.33	46.67	48.23	37.19	46.78	53.73	43.20	27.34
167	36.41	46.74	48.30	37.27	46.89	53.81	43.28	27.36
168	36.49	46.81	48.36	37.35	47.00	53.90	43.37	27.38
169	36.57	46.88	48.42	37.43	47.10	53.99	43.46	27.41
170	36.65	46.95	48.48	37.51	47.22	54.07	43.54	27.44
171	36.73	47.02	48.54	37.58	47.32	54.16	43.62	27.46
172	36.82	47.09	48.60	37.66	47.43	54.24	43.70	27.48
173	36.90	47.15	48.67	37.74	47.54	54.33	43.79	27.51
174	36.98	47.22	48.73	37.81	47.64	54.41	43.87	27.53
175	37.06	47.29	48.78	37.90	47.74	54.50	43.95	27.56
176	37.14	47.35	48.84	37.97	47.85	54.58	44.03	27.59
177	37.21	47.43	48.91	38.05	47.95	54.66	44.11	27.61
178	37.29	47.49	48.96	38.12	48.05	54.73	44.19	27.65
179	37.37	47.56	49.02	38.20	48.15	54.82	44.27	27.67
180	37.45	47.62	49.07	38.27	48.25	54.90	44.35	27.70
181	37.53	47.68	49.13	38.34	48.35	54.98	44.42	27.72
182	37.61	47.75	49.18	38.42	48.45	55.06	44.50	27.75
183	37.69	47.81	49.24	38.50	48.55	55.14	44.58	27.77
184	37.77	47.88	49.30	38.57	48.65	55.22	44.65	27.80
185	37.84	47.94	49.35	38.65	48.75	55.30	44.72	27.83
186	37.92	48.00	49.40	38.72	48.84	55.38	44.80	27.85
187	38.00	48.07	49.46	38.79	48.94	55.45	44.87	27.88
188	38.08	48.13	49.52	38.87	49.04	55.53	44.95	27.91
189	38.15	48.20	49.57	38.94	49.13	55.60	45.02	27.93
190	38.23	48.26	49.62	39.01	49.23	55.68	45.09	27.96
191	38.31	48.32	49.68	39.08	49.32	55.75	45.16	27.99
192	38.38	48.38	49.72	39.16	49.41	55.82	45.23	28.02
193	38.46	48.44	49.78	39.23	49.51	55.90	45.30	28.04
194	38.53	48.50	49.83	39.30	49.60	55.97	45.37	28.07
195	38.61	48.56	49.88	39.37	49.69	56.05	45.43	28.10
196	38.68	48.62	49.93	39.44	49.78	56.12	45.50	28.12
197	38.76	48.68	49.98	39.51	49.87	56.20	45.57	28.15
198	38.84	48.74	50.03	39.58	49.96	56.26	45.63	28.18
199	38.91	48.80	50.08	39.64	50.05	56.33	45.70	28.21
200	38.98	48.86	50.13	39.71	50.14	56.40	45.77	28.24
201	39.06	48.92	50.18	39.78	50.22	56.47	45.83	28.27
202	39.13	48.98	50.23	39.85	50.32	56.54	45.89	28.29
203	39.20	49.04	50.27	39.92	50.40	56.60	45.96	28.32
204	39.28	49.10	50.32	39.98	50.49	56.63	46.02	28.35
205	39.35	49.14	50.35	40.05	50.57	56.62	46.08	28.38
206	39.42	49.17	50.35	40.12	50.66	56.57	46.14	28.40
207	39.49	49.18	50.35	40.18	50.74	56.47	46.20	28.43
208	39.56	49.18	50.32	40.25	50.82	56.33	46.26	28.46
209	39.63	49.15	50.27	40.32	50.89	56.16	46.32	28.49
210	39.70	49.11	50.20	40.38	50.95	55.96	46.38	28.52
211	39.78	49.06	50.11	40.44	51.00	55.73	46.43	28.55
212	39.85	48.98	50.01	40.51	51.05	55.49	46.48	28.57
213	39.92	48.89	49.89	40.56	51.09	55.23	46.53	28.60
214	39.98	48.79	49.74	40.63	51.12	54.96	46.58	28.63
215	40.05	48.68	49.59	40.68	51.14	54.69	46.62	28.66
216	40.11	48.55	49.43	40.74	51.14	54.41	46.66	28.69
217	40.18	48.42	49.26	40.79	51.14	54.12	46.69	28.71
218	40.23	48.28	49.08	40.84	51.14	53.83	46.71	28.75
219	40.29	48.14	48.90	40.89	51.12	53.56	46.73	28.78
220	40.34	47.97	48.70	40.93	51.09	53.26	46.76	28.81
221	40.39	47.81	48.50	40.97	51.04	52.96	46.77	28.84
222	40.43	47.65	48.30	41.00	51.00	52.68	46.77	28.86
223	40.48	47.49	48.10	41.03	50.95	52.40	46.77	28.89
224	40.53	47.33	47.90	41.07	50.91	52.13	46.76	28.92
225	40.57	47.17	47.70	41.09	50.85	51.87	46.75	28.96
226	40.60	47.00	47.49	41.12	50.80	51.61	46.74	28.98
227	40.64	46.83	47.29	41.14	50.73	51.34	46.72	29.00
228	40.67	46.67	47.08	41.16	50.66	51.09	46.69	29.03
229	40.70	46.50	46.89	41.17	50.59	50.84	46.67	29.07
230	40.72	46.34	46.68	41.18	50.51	50.60	46.63	29.10
231	40.75	46.18	46.49	41.19	50.43	50.36	46.59	29.13
232	40.77	46.01	46.29	41.20	50.36	50.13	46.55	29.16
233	40.79	45.85	46.09	41.20	50.27	49.89	46.51	29.18
234	40.80	45.69	45.90	41.20	50.19	49.67	46.45	29.21
235	40.81	45.53	45.71	41.20	50.10	49.45	46.40	29.25
236	40.82	45.37	45.52	41.19	50.01	49.24	46.34	29.27
237	40.83	45.22	45.33	41.19	49.91	49.03	46.28	29.30
238	40.83	45.06	45.14	41.18	49.82	48.83	46.21	29.33
239	40.84	44.91	44.96	41.17	49.73	48.62	46.14	29.36
240	40.84	44.76	44.78	41.15	49.63	48.42	46.07	29.38
241	40.84	44.61	44.60	41.13	49.53	48.23	46.00	29.41
242	40.84	44.46	44.43	41.12	49.43	48.04	45.92	29.44
243	40.84	44.32	44.26	41.10	49.33	47.85	45.84	29.47
244	40.83	44.18	44.08	41.07	49.23	47.67	45.76	29.50
245	40.82	44.03	43.91	41.05	49.13	47.49	45.67	29.53
246	40.82	43.90	43.75	41.03	49.02	47.31	45.59	29.55
247	40.81	43.76	43.59	41.00	48.92	47.14	45.50	29.58
248	40.80	43.63	43.43	40.98	48.81	46.97	45.41	29.61
249	40.78	43.50	43.28	40.95	48.71	46.81	45.33	29.64
250	40.77	43.37	43.13	40.92	48.60	46.64	45.23	29.67
251	40.76	43.24	42.97	40.89	48.49	46.49	45.14	29.69
252	40.74	43.12	42.83	40.85	48.39	46.33	45.04	29.72
253	40.73	42.99	42.68	40.83	48.28	46.18	44.96	29.75
254	40.71	42.88	42.54	40.79	48.18	46.02	44.86	29.77
255	40.69	42.75	42.40	40.76	48.07	45.88	44.77	29.81
256	40.68	42.64	42.27	40.72	47.97	45.73	44.67	29.84
257	40.65	42.52	42.13	40.69	47.86	45.59	44.57	29.86
258	40.63	42.41	42.00	40.65	47.76	45.45	44.47	29.89
259	40.61	42.30	41.86	40.62	47.65	45.31	44.37	29.92
260	40.59	42.19	41.74	40.58	47.54	45.18	44.27	29.94
261	40.57	42.08	41.61	40.54	47.44	45.04	44.18	29.97
262	40.54	41.98	41.49	40.50	47.33	44.91	44.08	30.00
263	40.52	41.87	41.37	40.46	47.23	44.79	43.98	30.03
264	40.50	41.77	41.25	40.42	47.12	44.66	43.87	30.05
265	40.47	41.67	41.14	40.38	47.02	44.53	43.77	30.07
266	40.45	41.57	41.02	40.34	46.91	44.41	43.67	30.10
267	40.42	41.48	40.91	40.30	46.81	44.29	43.57	30.13
268	40.40	41.38	40.80	40.26	46.70	44.17	43.47	30.15
269	40.37	41.29	40.69	40.22	46.61	44.06	43.37	30.18
270	40.34	41.20	40.58	40.18	46.50	43.93	43.27	30.20
271	40.32	41.11	40.47	40.14	46.39	43.83	43.17	30.23
272	40.29	41.02	40.37	40.10	46.29	43.71	43.07	30.25
273	40.27	40.94	40.28	40.05	46.19	43.60	42.97	30.28
274	40.24	40.85	40.18	40.01	46.08	43.49	42.87	30.31
275	40.22	40.76	40.08	39.97	45.98	43.39	42.77	30.33
276	40.18	40.68	39.98	39.92	45.88	43.28	42.67	30.35
277	40.15	40.60	39.89	39.88	45.78	43.18	42.57	30.38
278	40.13	40.52	39.80	39.84	45.68	43.08	42.48	30.40
279	40.10	40.44	39.71	39.80	45.58	42.98	42.38	30.42
280	40.07	40.36	39.63	39.76	45.48	42.87	42.29	30.44
281	40.04	40.29	39.54	39.71	45.39	42.78	42.19	30.47
282	40.01	40.22	39.46	39.67	45.29	42.68	42.09	30.50
283	39.98	40.15	39.37	39.63	45.19	42.59	41.99	30.51
284	39.95	40.07	39.29	39.59	45.09	42.50	41.90	30.53
285	39.92	40.00	39.21	39.55	45.00	42.40	41.81	30.56
286	39.89	39.93	39.13	39.50	44.90	42.31	41.71	30.58
287	39.86	39.87	39.05	39.46	44.80	42.22	41.62	30.60
288	39.83	39.80	38.98	39.42	44.71	42.13	41.53	30.62
289	39.80	39.73	38.90	39.38	44.62	42.04	41.44	30.64
290	39.77	39.67	38.83	39.34	44.52	41.96	41.35	30.66
291	39.74	39.61	38.76	39.29	44.43	41.87	41.26	30.68
292	39.71	39.54	38.69	39.25	44.33	41.78	41.17	30.70
293	39.68	39.48	38.62	39.21	44.24	41.70	41.08	30.73
294	39.65	39.42	38.55	39.16	44.15	41.62	40.99	30.75
295	39.62	39.36	38.49	39.12	44.06	41.54	40.90	30.76
296	39.59	39.30	38.42	39.08	43.97	41.46	40.82	30.78
297	39.56	39.25	38.35	39.04	43.88	41.38	40.73	30.79
298	39.54	39.19	38.29	39.00	43.79	41.30	40.65	30.82
299	39.50	39.13	38.23	38.96	43.71	41.23	40.56	30.83
300	39.47	39.08	38.17	38.91	43.62	41.15	40.48	30.85
301	39.44	39.02	38.11	38.88	43.53	41.07	40.39	30.87
302	39.41	38.97	38.05	38.83	43.45	41.00	40.31	30.89
303	39.38	38.92	37.99	38.79	43.36	40.92	40.23	30.90
304	39.35	38.87	37.94	38.75	43.27	40.85	40.15	30.92
305	39.32	38.82	37.88	38.71	43.19	40.78	40.07	30.93
306	39.29	38.77	37.83	38.67	43.11	40.71	39.99	30.95
307	39.26	38.72	37.78	38.63	43.02	40.64	39.91	30.97
308	39.24	38.68	37.72	38.59	42.94	40.57	39.84	30.99
309	39.20	38.63	37.67	38.55	42.86	40.50	39.76	31.00
310	39.17	38.58	37.62	38.51	42.78	40.44	39.68	31.02
311	39.15	38.54	37.57	38.47	42.69	40.37	39.61	31.03
312	39.12	38.49	37.52	38.44	42.62	40.30	39.53	31.05
313	39.09	38.45	37.47	38.39	42.54	40.24	39.46	31.06
314	39.06	38.41	37.43	38.35	42.46	40.17	39.39	31.08
315	39.03	38.37	37.38	38.32	42.38	40.11	39.31	31.08
316	39.00	38.32	37.33	38.28	42.30	40.05	39.24	31.10
317	38.97	38.28	37.29	38.24	42.22	39.98	39.17	31.11
318	38.94	38.24	37.25	38.20	42.15	39.92	39.10	31.13
319	38.92	38.20	37.20	38.16	42.07	39.86	39.04	31.14
320	38.89	38.16	37.16	38.12	41.99	39.80	38.97	31.15
321	38.86	38.12	37.13	38.08	41.91	39.74	38.89	31.16
322	38.83	38.09	37.08	38.05	41.84	39.68	38.83	31.17
323	38.80	38.05	37.04	38.01	41.77	39.62	38.76	31.18
324	38.77	38.01	37.00	37.98	41.70	39.57	38.70	31.20
325	38.74	37.98	36.96	37.94	41.63	39.51	38.63	31.20
326	38.72	37.94	36.93	37.91	41.56	39.45	38.57	31.22
327	38.69	37.91	36.89	37.87	41.48	39.40	38.50	31.23
328	38.66	37.87	36.85	37.83	41.41	39.34	38.44	31.24
329	38.63	37.84	36.82	37.79	41.34	39.29	38.38	31.25
330	38.61	37.80	36.78	37.76	41.27	39.23	38.32	31.26
331	38.58	37.77	36.74	37.72	41.20	39.18	38.26	31.27
332	38.55	37.74	36.71	37.69	41.13	39.12	38.19	31.28
333	38.52	37.71	36.68	37.65	41.06	39.07	38.14	31.29
334	38.50	37.68	36.64	37.61	41.00	39.02	38.08	31.29
335	38.47	37.65	36.61	37.58	40.93	38.97	38.02	31.30
336	38.44	37.61	36.58	37.55	40.87	38.92	37.96	31.31
337	38.41	37.58	36.55	37.52	40.80	38.86	37.91	31.32
338	38.39	37.56	36.52	37.49	40.74	38.82	37.85	31.33
339	38.36	37.53	36.49	37.45	40.67	38.77	37.80	31.34
340	38.33	37.50	36.46	37.42	40.61	38.72	37.74	31.35
341	38.31	37.47	36.43	37.38	40.54	38.68	37.69	31.35
342	38.28	37.44	36.40	37.35	40.48	38.63	37.63	31.36
343	38.26	37.42	36.37	37.32	40.41	38.58	37.58	31.37
344	38.23	37.38	36.34	37.28	40.35	38.54	37.53	31.37
345	38.20	37.36	36.32	37.25	40.30	38.49	37.48	31.38
346	38.18	37.34	36.28	37.22	40.23	38.45	37.43	31.38
347	38.15	37.31	36.26	37.19	40.17	38.40	37.37	31.39
348	38.13	37.28	36.24	37.16	40.12	38.36	37.33	31.40
349	38.10	37.26	36.21	37.12	40.06	38.32	37.27	31.40
350	38.08	37.24	36.19	37.09	40.00	38.27	37.23	31.40
351	38.05	37.21	36.16	37.06	39.94	38.22	37.18	31.41
352	38.03	37.19	36.14	37.03	39.88	38.18	37.13	31.42
353	38.00	37.16	36.11	36.99	39.83	38.14	37.08	31.42
354	37.98	37.14	36.09	36.97	39.77	38.10	37.04	31.43
355	37.95	37.12	36.06	36.94	39.71	38.06	36.99	31.43
356	37.93	37.10	36.05	36.90	39.66	38.02	36.94	31.44
357	37.90	37.07	36.02	36.87	39.60	37.98	36.90	31.44
358	37.88	37.05	36.00	36.84	39.54	37.94	36.86	31.45
359	37.85	37.03	35.98	36.82	39.49	37.91	36.81	31.45
360	37.83	37.01	35.95	36.79	39.44	37.87	36.78	31.46
361	37.82	36.99	35.94	36.76	39.39	37.83	36.73	31.46
362	37.79	36.97	35.92	36.73	39.33	37.79	36.69	31.46
363	37.76	36.95	35.89	36.70	39.28	37.75	36.64	31.47
364	37.74	36.93	35.87	36.67	39.23	37.72	36.60	31.47
365	37.71	36.91	35.85	36.64	39.17	37.68	36.56	31.47
366	37.69	36.89	35.84	36.62	39.13	37.64	36.52	31.48
367	37.67	36.87	35.82	36.59	39.07	37.61	36.48	31.48
368	37.65	36.85	35.80	36.56	39.03	37.57	36.45	31.48
369	37.62	36.83	35.78	36.53	38.98	37.54	36.41	31.48
370	37.60	36.82	35.76	36.50	38.93	37.50	36.37	31.49
371	37.58	36.79	35.75	36.48	38.88	37.46	36.33	31.48
372	37.55	36.78	35.72	36.45	38.83	37.43	36.29	31.49
373	37.53	36.76	35.71	36.42	38.78	37.41	36.25	31.49
374	37.51	36.74	35.69	36.40	38.74	37.37	36.21	31.49
375	37.48	36.72	35.68	36.37	38.69	37.34	36.18	31.49
376	37.47	36.71	35.67	36.35	38.64	37.31	36.14	31.49
377	37.44	36.69	35.65	36.32	38.59	37.27	36.11	31.50
378	37.42	36.67	35.64	36.29	38.55	37.24	36.08	31.50
379	37.40	36.65	35.62	36.27	38.50	37.21	36.04	31.50
380	37.38	36.64	35.60	36.24	38.46	37.18	36.01	31.50
381	37.36	36.62	35.59	36.22	38.42	37.15	35.98	31.50
382	37.34	36.61	35.57	36.19	38.37	37.12	35.94	31.50
383	37.32	36.59	35.56	36.17	38.33	37.09	35.92	31.50
384	37.29	36.58	35.55	36.14	38.29	37.06	35.88	31.51
385	37.27	36.56	35.53	36.12	38.24	37.03	35.84	31.50
386	37.25	36.55	35.52	36.09	38.20	37.00	35.82	31.50
387	37.23	36.53	35.51	36.07	38.16	36.97	35.79	31.50
388	37.21	36.52	35.49	36.04	38.11	36.94	35.76	31.50
389	37.19	36.50	35.48	36.02	38.08	36.92	35.72	31.50
390	37.17	36.49	35.47	36.00	38.03	36.89	35.70	31.51
391	37.15	36.48	35.45	35.98	37.99	36.86	35.67	31.50
392	37.13	36.47	35.44	35.95	37.95	36.83	35.64	31.50
393	37.12	36.45	35.43	35.93	37.91	36.81	35.61	31.50
394	37.09	36.44	35.42	35.91	37.87	36.78	35.59	31.50
395	37.07	36.42	35.41	35.88	37.84	36.75	35.55	31.50
396	37.06	36.41	35.39	35.86	37.79	36.73	35.53	31.50
397	37.04	36.40	35.38	35.84	37.76	36.70	35.50	31.50
398	37.02	36.39	35.37	35.82	37.72	36.68	35.47	31.50
399	36.99	36.37	35.36	35.79	37.68	36.65	35.44	31.50
400	36.98	36.37	35.35	35.77	37.64	36.63	35.42	31.50
401	36.96	36.35	35.34	35.75	37.61	36.60	35.39	31.50
402	36.95	36.34	35.33	35.73	37.57	36.58	35.36	31.49
403	36.92	36.33	35.32	35.71	37.54	36.56	35.34	31.50
404	36.90	36.31	35.32	35.69	37.50	36.57	35.32	31.50
405	36.89	36.32	35.32	35.66	37.46	36.63	35.29	31.49
406	36.87	36.34	35.34	35.64	37.43	36.74	35.27	31.49
407	36.85	36.37	35.39	35.62	37.40	36.91	35.25	31.49
408	36.84	36.42	35.46	35.60	37.37	37.12	35.22	31.49
409	36.81	36.50	35.56	35.58	37.35	37.35	35.20	31.48
